ListName,Category,ItemName,IsDone
Mala do Luciano,👕 Roupa,8 camisetas leves (algodão ou dry fit),false
Mala do Luciano,👕 Roupa,2 camisas de manga longa ou polo,false
Mala do Luciano,👕 Roupa,3 bermudas (casual / parque / passeio),false
Mala do Luciano,👕 Roupa,2 calças (jeans e/ou moletom leve),false
Mala do Luciano,👕 Roupa,1 agasalho leve (jaqueta fina / corta-vento),false
Mala do Luciano,👕 Roupa,1 moletom ou suéter,false
Mala do Luciano,👕 Roupa,1 traje de banho (sunga ou bermuda de praia),false
Mala do Luciano,👕 Roupa,1 roupa de dormir leve,false
Mala do Luciano,👕 Roupa,10 cuecas,false
Mala do Luciano,👕 Roupa,10 pares de meias,false
Mala do Luciano,👕 Roupa,1 par de tênis confortável (para parques),false
Mala do Luciano,👕 Roupa,1 segundo par de tênis / sapato reserva,false
Mala do Luciano,👕 Roupa,1 par de chinelos / sandália,false
Mala do Luciano,👕 Roupa,1 boné ou chapéu,false
Mala do Luciano,👕 Roupa,1 toalha leve de secagem rápida (praia/piscina),false
Mala do Luciano,⚡ Eletrônicos,Celular + carregador,false
Mala do Luciano,⚡ Eletrônicos,Adaptador de tomada (padrão americano),false
Mala do Luciano,⚡ Eletrônicos,Power bank,false
Mala do Luciano,⚡ Eletrônicos,Fones de ouvido,false
Mala do Luciano,⚡ Eletrônicos,Câmera (opcional),false
Mala do Luciano,🧢 Outros,Mochila pequena para parques,false
Mala do Luciano,🧢 Outros,Capa de chuva leve (poncho Disney-style),false
Mala do Luciano,🧢 Outros,Óculos de sol,false
Mala do Luciano,🧢 Outros,Saco para roupas sujas,false
Mala do Luciano,🧢 Outros,Saco plástico / impermeável para eletrônicos,false
Mala do Luciano,🧢 Outros,Garrafinha de água reutilizável,false
Mala da Fernanda,👕 Roupa,8 blusas leves (algodão viscose dry fit),false
Mala da Fernanda,👕 Roupa,2 blusas de manga longa,false
Mala da Fernanda,👕 Roupa,2 vestidos leves / de passeio,false
Mala da Fernanda,👕 Roupa,2 calças (jeans + legging confortável),false
Mala da Fernanda,👕 Roupa,3 shorts / saias,false
Mala da Fernanda,👕 Roupa,1 moletom ou suéter,false
Mala da Fernanda,👕 Roupa,1 jaqueta leve ou cardigã,false
Mala da Fernanda,👕 Roupa,2 trajes de banho + 1 saída de praia,false
Mala da Fernanda,👕 Roupa,1 pijama,false
Mala da Fernanda,👕 Roupa,10 calcinhas,false
Mala da Fernanda,👕 Roupa,10 pares de meias,false
Mala da Fernanda,👕 Roupa,1 sutiã neutro + 1 esportivo,false
Mala da Fernanda,👕 Roupa,1 par de tênis confortável (parques),false
Mala da Fernanda,👕 Roupa,1 segundo par de tênis / sapato reserva,false
Mala da Fernanda,👕 Roupa,1 par de chinelos / rasteirinha,false
Mala da Fernanda,👕 Roupa,1 chapéu ou boné,false
Mala da Fernanda,👕 Roupa,1 toalha de secagem rápida,false
Mala da Fernanda,⚡ Eletrônicos,Celular + carregador,false
Mala da Fernanda,⚡ Eletrônicos,Adaptador de tomada,false
Mala da Fernanda,⚡ Eletrônicos,Power bank,false
Mala da Fernanda,⚡ Eletrônicos,Secador pequeno (se preferir levar),false
Mala da Fernanda,⚡ Eletrônicos,Chapinha (opcional),false
Mala da Fernanda,⚡ Eletrônicos,Fones de ouvido,false
Mala da Fernanda,🧢 Outros,Mochila ou bolsa leve para parque,false
Mala da Fernanda,🧢 Outros,Capa de chuva leve,false
Mala da Fernanda,🧢 Outros,Óculos de sol,false
Mala da Fernanda,🧢 Outros,Necessaire de praia (protetor escova etc.),false
Mala da Fernanda,🧢 Outros,Saco de roupa suja,false
Mala da Fernanda,🧢 Outros,Sacos plásticos para roupas molhadas,false
Mala da Fernanda,🧢 Outros,Garrafa de água reutilizável,false
Mala das Meninas,👕 Roupa,9-10 camisetas leves,false
Mala das Meninas,👕 Roupa,3 blusas de manga longa,false
Mala das Meninas,👕 Roupa,3 shorts,false
Mala das Meninas,👕 Roupa,3 leggings / calças confortáveis,false
Mala das Meninas,👕 Roupa,2 vestidos,false
Mala das Meninas,👕 Roupa,2 pijamas,false
Mala das Meninas,👕 Roupa,2 trajes de banho cada (biquíni/maiô),false
Mala das Meninas,👕 Roupa,1 saída de praia,false
